Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,81.16666412353516,78.33333587646484,79.5,79.0,73668.0,71.96691131591797
2016-03-11,82.5,79.83333587646484,80.66666412353516,82.16666412353516,31137.0,74.8516616821289
2016-03-14,83.33333587646484,81.66666412353516,83.33333587646484,82.16666412353516,29433.0,74.8516616821289
2016-03-15,83.33333587646484,81.33333587646484,83.33333587646484,81.5,25413.0,74.24435424804688
2016-03-16,82.83333587646484,80.33333587646484,81.5,82.5,18087.0,75.15531921386719
2016-03-17,83.5,81.66666412353516,83.33333587646484,81.66666412353516,58128.0,74.39617919921875
2016-03-18,84.33333587646484,82.5,84.33333587646484,84.0,348756.0,76.52178192138672
2016-03-21,89.16666412353516,83.33333587646484,84.0,89.0,44712.0,81.07665252685547
2016-03-22,89.0,85.0,89.0,87.66666412353516,41280.0,79.86201477050781
2016-03-23,88.16666412353516,87.16666412353516,87.66666412353516,87.33333587646484,208509.0,79.55836486816406
2016-03-24,88.33333587646484,87.0,88.33333587646484,87.66666412353516,10281.0,79.86201477050781
2016-03-29,88.33333587646484,85.66666412353516,88.33333587646484,87.33333587646484,10278.0,79.55836486816406
2016-03-30,87.83333587646484,85.0,87.83333587646484,86.66666412353516,42810.0,78.95104217529297
2016-03-31,86.66666412353516,84.83333587646484,86.66666412353516,85.0,19326.0,77.43275451660156
2016-04-01,85.0,83.33333587646484,85.0,84.66666412353516,8922.0,77.12908935546875
2016-04-04,86.66666412353516,83.16666412353516,86.66666412353516,83.83333587646484,7098.0,76.36994934082031
2016-04-05,83.83333587646484,81.33333587646484,83.83333587646484,83.33333587646484,26085.0,75.91446685791016
2016-04-06,84.83333587646484,82.33333587646484,84.83333587646484,83.16666412353516,11790.0,75.76263427734375
2016-04-07,84.33333587646484,82.83333587646484,83.33333587646484,84.0,9507.0,76.52178192138672
2016-04-08,86.66666412353516,83.83333587646484,84.0,86.5,22269.0,78.79922485351562
2016-04-11,86.66666412353516,85.66666412353516,86.66666412353516,86.0,9594.0,78.3437271118164
2016-04-12,86.66666412353516,85.33333587646484,86.0,85.66666412353516,27597.0,78.04006958007812
2016-04-13,89.66666412353516,86.0,86.66666412353516,87.66666412353516,21024.0,79.86201477050781
2016-04-14,87.66666412353516,85.66666412353516,87.66666412353516,85.83333587646484,52881.0,78.19190216064453
2016-04-15,86.66666412353516,86.0,86.66666412353516,86.0,79131.0,78.3437271118164
2016-04-18,88.33333587646484,86.0,86.0,87.0,35619.0,79.25470733642578
2016-04-19,87.66666412353516,86.33333587646484,87.0,86.33333587646484,18024.0,78.64738464355469
2016-04-20,87.0,84.33333587646484,87.0,84.66666412353516,17382.0,77.12908935546875
2016-04-21,86.5,85.16666412353516,86.16666412353516,86.33333587646484,9783.0,78.64738464355469
2016-04-22,85.83333587646484,84.33333587646484,85.83333587646484,84.33333587646484,10026.0,76.82544708251953
2016-04-25,84.16666412353516,80.83333587646484,84.16666412353516,80.83333587646484,51141.0,73.63703918457031
2016-04-26,82.66666412353516,80.83333587646484,80.83333587646484,82.0,24570.0,74.69983673095703
2016-04-27,86.5,82.0,83.33333587646484,82.0,104610.0,74.69983673095703
2016-04-28,84.33333587646484,81.0,83.33333587646484,81.33333587646484,22884.0,74.09252166748047
2016-04-29,83.0,80.0,83.0,83.0,71487.0,75.61080932617188
2016-05-02,84.5,80.83333587646484,82.33333587646484,81.0,28239.0,73.78886413574219
2016-05-03,82.33333587646484,77.5,81.33333587646484,78.33333587646484,41409.0,71.3595962524414
2016-05-04,79.16666412353516,74.16666412353516,79.16666412353516,74.16666412353516,40530.0,67.5638656616211
2016-05-06,75.83333587646484,73.83333587646484,75.0,75.66666412353516,38742.0,68.93033599853516
2016-05-09,78.0,75.0,78.0,75.0,35181.0,68.32301330566406
2016-05-10,77.66666412353516,75.5,76.66666412353516,75.83333587646484,22119.0,69.08216857910156
2016-05-11,83.33333587646484,72.83333587646484,80.0,75.33333587646484,208662.0,68.6266860961914
2016-05-12,74.33333587646484,70.5,73.66666412353516,70.5,91857.0,65.67666625976562
2016-05-13,71.16666412353516,68.16666412353516,71.16666412353516,69.0,124233.0,64.27928161621094
2016-05-16,69.0,67.16666412353516,69.0,68.66666412353516,53622.0,63.968753814697266
2016-05-17,70.66666412353516,67.66666412353516,70.66666412353516,69.0,48594.0,64.27928161621094
2016-05-18,69.16666412353516,67.83333587646484,69.16666412353516,67.83333587646484,52563.0,63.192440032958984
2016-05-19,69.16666412353516,66.66666412353516,69.16666412353516,66.66666412353516,78375.0,62.105587005615234
2016-05-20,69.66666412353516,67.0,67.16666412353516,68.83333587646484,170310.0,64.1240234375
2016-05-23,72.33333587646484,69.0,69.0,71.66666412353516,108879.0,66.76350402832031
2016-05-24,72.66666412353516,70.66666412353516,72.16666412353516,72.5,36666.0,67.53982543945312
2016-05-25,75.0,72.66666412353516,73.33333587646484,73.33333587646484,57537.0,68.31614685058594
2016-05-26,74.75,72.0,74.75,73.75,27223.0,68.70430755615234
2016-05-27,78.25,74.5,75.0,74.75,43839.0,69.63589477539062
2016-05-30,79.5,75.25,76.0,79.25,46270.0,73.82801818847656
2016-05-31,79.25,76.0,79.25,78.5,60264.0,73.12933349609375
2016-06-01,77.25,72.75,76.0,74.75,36734.0,69.63589477539062
2016-06-02,76.0,73.0,74.5,74.5,29913.0,69.40299224853516
2016-06-03,75.25,73.5,74.5,74.0,32315.0,68.93720245361328
2016-06-07,76.0,73.0,74.0,76.0,34850.0,70.80037689208984
2016-06-08,76.0,74.0,76.0,75.75,27782.0,70.56747436523438
2016-06-09,76.25,74.5,75.5,76.25,17915.0,71.03326416015625
2016-06-10,75.75,71.5,75.75,73.0,33820.0,68.00562286376953
2016-06-13,72.0,67.0,72.0,70.5,63188.0,65.67666625976562
2016-06-14,70.25,66.25,70.0,69.0,52515.0,64.27928161621094
2016-06-15,70.25,68.0,69.25,69.0,31255.0,64.27928161621094
2016-06-16,69.0,66.0,68.0,67.25,37968.0,62.649017333984375
2016-06-17,69.5,65.5,68.25,69.5,201789.0,64.74507141113281
2016-06-20,72.0,67.0,70.25,71.25,45998.0,66.3753433227539
2016-06-21,72.0,70.0,72.0,71.5,19572.0,66.60824584960938
2016-06-22,74.75,71.0,72.0,74.5,41095.0,69.40299224853516
2016-06-23,75.75,73.25,75.0,75.75,26960.0,70.56747436523438
2016-06-27,72.5,69.0,70.0,69.75,141781.0,64.97797393798828
2016-06-28,70.75,62.75,70.75,63.5,101177.0,59.155574798583984
2016-06-29,67.5,63.75,65.0,67.25,28422.0,62.649017333984375
2016-06-30,69.75,67.75,69.5,69.25,23990.0,64.5121841430664
2016-07-01,69.25,66.75,69.25,67.75,63798.0,63.11480712890625
2016-07-04,71.75,67.5,67.5,71.0,34778.0,66.1424560546875
2016-07-05,71.0,68.0,68.75,68.0,12789.0,63.34769821166992
2016-07-06,71.0,66.25,71.0,67.0,23916.0,62.41611862182617
2016-07-07,69.5,67.0,69.5,68.0,28019.0,63.34769821166992
2016-07-08,74.75,69.0,71.25,71.0,155226.0,66.1424560546875
2016-07-11,73.25,69.5,71.25,70.0,59429.0,65.21086883544922
2016-07-12,72.5,64.0,70.0,66.75,258208.0,62.18321990966797
2016-07-13,70.0,67.5,67.5,68.5,106536.0,63.81349182128906
2016-07-14,70.0,68.75,69.5,69.75,28040.0,64.97797393798828
2016-07-15,70.0,67.5,70.0,68.75,49463.0,64.04638671875
2016-07-18,70.0,67.75,68.75,69.75,22542.0,64.97797393798828
2016-07-19,70.0,68.25,70.0,69.0,15931.0,64.27928161621094
2016-07-20,70.0,67.0,67.0,69.75,8602.0,64.97797393798828
2016-07-21,69.75,68.75,69.0,69.75,7217.0,64.97797393798828
2016-07-22,69.25,68.0,69.25,68.75,65954.0,64.04638671875
2016-07-25,68.75,67.0,68.75,67.0,14248.0,62.41611862182617
2016-07-26,69.5,67.75,69.5,69.0,13133.0,64.27928161621094
2016-07-27,71.0,68.75,69.0,71.0,21734.0,66.1424560546875
2016-07-28,71.0,70.0,71.0,70.75,13446.0,65.90955352783203
2016-07-29,72.0,70.75,71.0,71.5,34828.0,66.60824584960938
2016-08-01,72.0,70.25,71.5,71.5,19803.0,66.60824584960938
2016-08-02,72.0,70.5,72.0,71.25,25602.0,66.3753433227539
2016-08-03,72.0,70.5,71.25,71.75,21405.0,66.84114074707031
2016-08-04,73.0,71.75,71.75,73.0,15507.0,68.00562286376953
2016-08-05,76.75,70.5,70.5,75.25,36847.0,70.1016845703125
2016-08-08,76.75,74.25,75.0,74.5,14316.0,69.40299224853516
2016-08-09,78.75,74.5,75.0,77.5,26016.0,72.19774627685547
2016-08-10,77.5,75.5,77.5,76.5,22623.0,71.26616668701172
2016-08-11,78.0,75.25,76.5,75.25,23414.0,70.1016845703125
2016-08-12,77.5,75.0,75.5,75.0,30033.0,69.86878204345703
2016-08-15,76.5,74.0,75.0,74.25,23635.0,69.17010498046875
2016-08-16,76.0,72.0,76.0,72.5,8110.0,67.53982543945312
2016-08-17,73.25,72.25,72.25,72.25,7365.0,67.30693054199219
2016-08-18,73.75,72.5,72.5,72.75,14497.0,67.7727279663086
2016-08-19,76.0,72.5,72.5,74.25,27805.0,69.17010498046875
2016-08-22,75.5,73.5,74.0,73.5,23788.0,68.4714126586914
2016-08-23,77.5,73.5,73.5,76.25,249962.0,71.03326416015625
2016-08-24,77.25,75.25,76.25,76.0,78188.0,70.80037689208984
2016-08-25,80.0,75.75,76.0,79.25,117269.0,73.82801818847656
2016-08-26,80.75,78.5,79.0,80.75,120337.0,75.22539520263672
2016-08-29,82.5,79.5,81.5,81.5,46285.0,75.92408752441406
2016-08-30,82.0,80.25,81.75,81.25,76028.0,75.6911849975586
2016-08-31,81.0,78.0,81.0,80.5,55492.0,74.99249267578125
2016-09-01,80.0,77.5,80.0,78.5,22729.0,73.12933349609375
2016-09-02,80.0,77.5,80.0,79.25,13963.0,73.82801818847656
2016-09-05,80.0,78.75,80.0,79.5,56708.0,74.0609130859375
2016-09-06,80.25,79.0,80.0,79.25,21100.0,73.82801818847656
2016-09-07,80.25,79.0,80.0,80.0,97023.0,74.52670288085938
2016-09-08,80.5,79.25,80.5,79.75,22364.0,74.29381561279297
2016-09-09,80.25,78.25,79.5,79.75,40244.0,74.29381561279297
2016-09-12,78.5,76.0,78.0,78.25,26000.0,72.89643859863281
2016-09-13,79.75,77.25,77.25,78.5,11058.0,73.12933349609375
2016-09-14,79.25,78.0,78.5,78.75,7254.0,73.36222839355469
2016-09-15,79.5,77.5,79.0,78.25,26063.0,72.89643859863281
2016-09-16,78.75,76.25,78.75,76.25,33576.0,71.03326416015625
2016-09-19,77.5,76.0,76.0,76.5,13703.0,71.26616668701172
2016-09-20,78.0,74.5,76.25,74.5,25457.0,69.40299224853516
2016-09-21,76.25,74.5,76.0,76.25,62121.0,71.03326416015625
2016-09-22,77.5,75.0,75.0,77.0,329111.0,71.7319564819336
2016-09-23,78.5,76.75,77.75,78.0,47294.0,72.66353607177734
2016-09-26,76.5,75.5,76.25,75.5,51407.0,70.33458709716797
2016-09-27,77.5,75.25,76.0,77.25,49805.0,71.96485137939453
2016-09-28,80.25,77.5,78.0,80.25,32936.0,74.75960540771484
2016-09-29,81.25,78.0,80.25,79.25,38724.0,73.82801818847656
2016-09-30,79.5,76.5,79.5,79.0,124836.0,73.59512329101562
2016-10-03,85.0,82.0,82.5,85.0,417173.0,79.18462371826172
2016-10-04,88.75,85.5,86.0,86.25,365624.0,80.34910583496094
2016-10-05,87.25,86.25,87.0,87.0,31387.0,81.04779815673828
2016-10-06,87.0,85.0,87.0,85.25,21881.0,79.41752624511719
2016-10-07,86.0,82.75,86.0,82.75,33019.0,77.08856201171875
2016-10-10,83.5,81.25,83.5,82.5,23954.0,76.85566711425781
2016-10-11,83.5,80.0,83.0,81.5,28361.0,75.92408752441406
2016-10-12,81.25,75.75,81.25,76.75,66608.0,71.49906158447266
2016-10-13,77.0,74.75,76.5,75.0,42906.0,69.86878204345703
2016-10-14,76.75,74.0,76.75,75.5,99279.0,70.33458709716797
2016-10-17,76.75,75.5,76.0,76.0,20395.0,70.80037689208984
2016-10-18,77.5,75.0,76.0,75.25,22312.0,70.1016845703125
2016-10-19,75.25,73.0,75.0,73.5,33862.0,68.4714126586914
2016-10-20,76.0,73.0,73.5,75.0,96435.0,69.86878204345703
2016-10-21,76.0,74.0,76.0,75.5,15869.0,70.33458709716797
2016-10-24,76.0,74.0,74.5,74.25,10239.0,69.17010498046875
2016-10-25,74.75,73.5,74.25,73.75,16289.0,68.70430755615234
2016-10-26,73.75,71.75,73.75,72.0,19739.0,67.07403564453125
2016-10-27,74.5,70.75,72.0,70.75,23304.0,65.90955352783203
2016-10-28,72.5,70.0,70.75,70.25,24422.0,65.44376373291016
2016-10-31,71.5,68.25,71.0,70.25,56004.0,65.44376373291016
2016-11-01,70.5,68.0,68.5,69.0,26562.0,64.27928161621094
2016-11-02,73.0,65.0,69.0,69.75,124757.0,64.97797393798828
2016-11-03,74.0,69.5,69.5,73.0,171611.0,68.00562286376953
2016-11-04,73.0,70.75,73.0,71.75,13652.0,66.84114074707031
2016-11-07,73.25,71.5,72.0,72.75,90405.0,67.7727279663086
2016-11-08,73.5,70.25,73.0,70.75,34134.0,65.90955352783203
2016-11-09,72.0,66.25,67.0,70.25,33922.0,65.44376373291016
2016-11-10,72.25,69.0,70.0,70.5,82920.0,65.67666625976562
2016-11-11,71.0,69.0,70.0,70.5,19156.0,65.67666625976562
2016-11-14,73.0,70.5,70.5,71.5,69300.0,66.60824584960938
2016-11-15,72.5,69.5,71.5,71.5,11939.0,66.60824584960938
2016-11-16,75.5,71.75,71.75,74.25,299054.0,69.17010498046875
2016-11-17,75.0,73.0,74.5,73.5,82219.0,68.4714126586914
2016-11-18,74.0,73.0,73.75,73.75,285305.0,68.70430755615234
2016-11-21,75.0,72.5,74.0,73.25,22784.0,68.23851776123047
2016-11-22,73.75,72.0,73.5,72.0,17578.0,67.07403564453125
2016-11-23,75.0,71.75,72.25,73.25,13663.0,68.23851776123047
2016-11-24,73.0,71.75,73.0,72.5,9487.0,67.53982543945312
2016-11-25,74.0,72.0,72.5,72.75,19741.0,67.7727279663086
2016-11-28,72.75,71.0,71.0,71.75,112442.0,66.84114074707031
2016-11-29,72.25,71.0,71.75,71.25,13019.0,66.3753433227539
2016-11-30,72.5,71.0,71.5,72.0,37200.0,67.07403564453125
2016-12-01,72.5,70.5,71.25,72.5,49605.0,67.53982543945312
2016-12-02,72.75,70.75,71.25,72.5,18149.0,67.53982543945312
2016-12-05,73.25,71.75,71.75,71.75,9216.0,66.84114074707031
2016-12-06,71.25,69.0,70.5,69.0,35945.0,64.27928161621094
2016-12-07,71.0,69.25,69.5,70.5,23990.0,65.67666625976562
2016-12-08,70.75,68.75,70.75,69.0,117249.0,64.27928161621094
2016-12-09,73.75,69.0,69.0,72.5,21586.0,67.53982543945312
2016-12-12,72.5,71.0,72.0,72.0,18981.0,67.07403564453125
2016-12-13,73.0,71.0,72.0,72.0,16312.0,67.07403564453125
2016-12-14,72.5,71.25,71.5,72.5,14115.0,67.53982543945312
2016-12-15,72.5,71.0,72.5,72.5,16567.0,67.53982543945312
2016-12-16,72.0,70.75,72.0,72.0,56355.0,67.07403564453125
2016-12-19,75.75,71.5,72.0,72.25,68024.0,67.30693054199219
2016-12-20,74.0,72.25,73.0,72.5,57541.0,67.53982543945312
2016-12-21,74.0,72.0,72.0,72.75,18649.0,67.7727279663086
2016-12-22,74.25,72.75,73.0,74.0,23473.0,68.93720245361328
2016-12-23,76.0,75.0,75.0,75.5,23258.0,70.33458709716797
2016-12-27,78.25,76.0,76.0,77.5,44670.0,72.19774627685547
2016-12-28,79.5,77.5,78.75,79.5,72365.0,74.0609130859375
2016-12-29,80.75,79.0,80.0,79.75,57117.0,74.29381561279297
2016-12-30,82.5,80.0,80.0,81.25,25232.0,75.6911849975586
2017-01-02,80.5,77.75,80.0,80.25,166570.0,74.75960540771484
2017-01-03,80.5,78.25,80.5,78.25,17770.0,72.89643859863281
2017-01-04,79.75,77.5,79.75,79.25,25072.0,73.82801818847656
2017-01-05,79.75,78.0,78.75,78.0,10657.0,72.66353607177734
2017-01-09,79.0,76.5,78.5,77.0,29273.0,71.7319564819336
2017-01-10,79.5,76.75,77.5,79.5,48601.0,74.0609130859375
2017-01-11,80.5,78.5,78.5,79.0,14333.0,73.59512329101562
2017-01-12,80.0,77.5,80.0,78.0,4698.0,72.66353607177734
2017-01-13,79.25,77.0,77.0,79.0,8882.0,73.59512329101562
2017-01-16,80.5,78.0,79.25,79.5,14728.0,74.0609130859375
2017-01-17,80.5,79.25,79.25,80.0,7881.0,74.52670288085938
2017-01-18,80.5,78.5,80.5,78.5,9565.0,73.12933349609375
2017-01-19,81.75,78.5,78.5,81.75,28741.0,76.15697479248047
2017-01-20,82.5,80.5,80.5,82.5,14478.0,76.85566711425781
2017-01-23,82.75,81.5,82.0,82.5,8355.0,76.85566711425781
2017-01-24,82.0,80.25,82.0,80.25,9986.0,74.75960540771484
2017-01-25,83.0,80.25,82.0,81.75,21031.0,76.15697479248047
2017-01-26,82.75,80.5,82.0,81.0,16344.0,75.45829772949219
2017-01-27,82.25,81.0,82.25,81.0,3798.0,75.45829772949219
2017-01-30,84.5,81.0,81.0,84.0,41861.0,78.25304412841797
2017-01-31,86.0,81.0,84.0,83.75,143509.0,78.02014923095703
2017-02-01,85.0,82.0,82.0,82.0,14062.0,76.38987731933594
2017-02-02,84.75,80.75,82.0,81.75,34513.0,76.15697479248047
2017-02-03,83.0,81.0,81.0,81.75,8861.0,76.15697479248047
2017-02-06,82.5,80.5,81.0,81.0,18806.0,75.45829772949219
2017-02-07,81.5,77.5,81.5,78.0,226525.0,72.66353607177734
2017-02-08,79.75,77.0,78.0,77.75,61370.0,72.4306411743164
2017-02-09,78.5,77.0,77.0,77.25,15859.0,71.96485137939453
2017-02-10,79.5,78.0,79.5,78.75,25886.0,73.36222839355469
2017-02-13,79.0,78.0,78.75,79.0,119253.0,73.59512329101562
2017-02-14,80.0,78.75,79.0,79.0,11672.0,73.59512329101562
2017-02-15,80.0,77.0,79.0,77.0,37346.0,71.7319564819336
2017-02-16,79.5,77.0,79.0,79.5,26510.0,74.0609130859375
2017-02-17,80.75,79.5,79.5,80.25,20177.0,74.75960540771484
2017-02-20,81.0,78.0,81.0,78.75,15930.0,73.36222839355469
2017-02-21,79.75,78.25,79.0,79.0,4744.0,73.59512329101562
2017-02-22,80.5,79.5,80.0,80.25,8290.0,74.75960540771484
2017-02-23,81.5,80.25,80.5,81.5,21700.0,75.92408752441406
2017-02-24,81.5,79.0,81.5,79.5,15173.0,74.0609130859375
2017-02-27,81.0,79.25,79.5,79.5,24950.0,74.0609130859375
2017-02-28,81.5,79.5,79.75,79.5,14294.0,74.0609130859375
2017-03-01,80.75,79.0,79.75,79.0,68023.0,73.59512329101562
2017-03-02,80.0,79.0,79.0,79.5,8532.0,74.0609130859375
2017-03-03,80.0,78.75,79.25,78.75,9881.0,73.36222839355469
2017-03-06,79.5,77.0,78.75,77.25,16790.0,71.96485137939453
2017-03-07,76.75,75.0,76.75,75.25,31258.0,70.1016845703125
2017-03-08,75.5,73.25,75.25,73.25,32949.0,68.23851776123047
2017-03-09,75.25,71.0,73.0,73.75,55822.0,68.70430755615234
2017-03-10,77.5,73.0,73.0,76.0,41625.0,70.80037689208984
2017-03-13,78.75,76.25,78.0,77.25,22347.0,71.96485137939453
2017-03-14,78.0,75.0,77.25,75.75,63471.0,70.56747436523438
2017-03-15,78.5,75.0,75.5,77.25,75038.0,71.96485137939453
2017-03-16,77.5,76.0,76.0,77.25,7338.0,71.96485137939453
2017-03-17,76.75,74.5,76.75,76.0,19394.0,70.80037689208984
2017-03-20,77.0,75.0,75.0,76.25,12482.0,71.03326416015625
2017-03-21,77.0,74.75,76.25,75.5,40154.0,70.33458709716797
2017-03-22,75.5,73.0,75.5,73.0,17514.0,68.00562286376953
2017-03-23,75.75,70.75,73.0,75.25,37095.0,70.1016845703125
2017-03-24,74.0,73.0,74.0,73.25,64580.0,68.23851776123047
2017-03-27,73.25,71.25,73.25,71.5,13827.0,66.60824584960938
2017-03-28,72.5,71.25,71.5,71.25,8638.0,66.3753433227539
2017-03-29,71.25,69.5,71.25,70.5,30296.0,65.67666625976562
2017-03-30,71.25,68.75,69.0,70.0,27196.0,65.21086883544922
2017-03-31,72.5,68.5,69.0,71.0,20437.0,66.1424560546875
2017-04-03,72.0,70.5,72.0,71.5,22022.0,66.60824584960938
2017-04-04,71.5,69.0,71.5,70.0,8423.0,65.21086883544922
2017-04-05,72.75,68.0,69.5,69.0,20595.0,64.27928161621094
2017-04-06,69.0,67.75,69.0,68.0,107123.0,63.34769821166992
2017-04-07,70.5,67.5,68.0,69.5,22546.0,64.74507141113281
2017-04-10,74.0,69.5,69.5,73.0,19246.0,68.00562286376953
2017-04-11,74.75,72.0,73.0,73.0,242099.0,68.00562286376953
2017-04-12,73.25,72.0,73.0,72.75,4787.0,67.7727279663086
2017-04-13,73.5,72.0,73.5,72.0,2532.0,67.07403564453125
2017-04-18,74.5,72.0,72.0,74.25,12987.0,69.17010498046875
2017-04-19,75.0,74.0,74.25,74.25,8177.0,69.17010498046875
2017-04-20,76.0,72.5,76.0,73.25,18672.0,68.23851776123047
2017-04-21,75.25,72.25,73.25,73.0,9079.0,68.00562286376953
2017-04-24,74.25,72.0,73.0,74.0,22759.0,68.93720245361328
2017-04-25,73.75,71.25,72.5,72.5,145094.0,67.53982543945312
2017-04-26,73.0,69.5,73.0,69.5,23665.0,64.74507141113281
2017-04-27,70.5,69.5,69.5,69.75,14425.0,64.97797393798828
2017-04-28,71.5,69.5,69.5,70.25,25094.0,65.44376373291016
2017-05-02,71.75,70.5,70.5,70.5,29869.0,65.67666625976562
2017-05-03,71.0,69.75,71.0,69.75,13666.0,64.97797393798828
2017-05-04,72.25,69.0,69.0,72.0,169870.0,67.07403564453125
2017-05-05,72.25,70.25,72.25,71.0,12628.0,66.1424560546875
2017-05-08,71.5,70.0,71.25,70.25,59617.0,65.44376373291016
2017-05-09,75.5,67.0,70.25,72.75,328753.0,67.7727279663086
2017-05-10,72.5,70.0,72.5,71.0,233483.0,67.7727279663086
2017-05-11,74.25,71.25,72.25,74.0,205994.0,70.63636016845703
2017-05-12,74.75,72.5,74.25,74.5,144770.0,71.11363220214844
2017-05-15,75.25,72.5,74.75,74.75,33829.0,71.3522720336914
2017-05-16,74.25,72.0,72.0,74.0,60030.0,70.63636016845703
2017-05-17,73.75,71.75,73.75,72.5,45214.0,69.20454406738281
2017-05-18,71.5,68.25,71.5,71.5,38596.0,68.25
2017-05-19,72.0,70.25,72.0,70.75,9781.0,67.53408813476562
2017-05-22,71.75,69.0,71.75,70.0,17150.0,66.81818389892578
2017-05-23,70.75,69.0,70.75,69.25,26768.0,66.1022720336914
2017-05-24,71.0,68.5,70.0,70.25,27851.0,67.05681610107422
2017-05-26,71.5,70.0,71.5,70.5,9416.0,67.29545593261719
2017-05-29,70.5,69.75,70.5,70.25,15504.0,67.05681610107422
2017-05-30,73.75,70.0,70.0,72.5,46643.0,69.20454406738281
2017-05-31,74.5,72.0,72.5,74.5,50803.0,71.11363220214844
2017-06-01,74.25,70.0,74.25,74.25,33557.0,70.875
2017-06-02,75.0,73.25,74.0,75.0,19303.0,71.59090423583984
2017-06-05,76.0,73.0,73.5,76.0,36065.0,72.54545593261719
2017-06-06,76.0,76.0,76.0,76.0,0.0,72.54545593261719
2017-06-07,77.0,74.75,75.0,77.0,29201.0,73.5
2017-06-08,77.0,75.25,77.0,75.25,16484.0,71.82954406738281
2017-06-09,75.0,72.75,74.0,74.5,19259.0,71.11363220214844
2017-06-12,74.25,71.25,71.5,73.25,26016.0,69.92045593261719
2017-06-13,74.25,73.25,73.25,74.0,17109.0,70.63636016845703
2017-06-14,76.0,73.75,75.0,75.75,20532.0,72.30681610107422
2017-06-15,75.75,74.25,75.75,75.25,19623.0,71.82954406738281
2017-06-16,78.0,75.0,76.0,78.0,32810.0,74.45454406738281
2017-06-19,78.5,75.5,77.0,78.0,28343.0,74.45454406738281
2017-06-20,79.0,76.5,78.0,78.0,22020.0,74.45454406738281
2017-06-21,78.0,75.5,77.0,78.0,13775.0,74.45454406738281
2017-06-22,77.75,75.5,77.75,77.0,9923.0,73.5
2017-06-23,77.0,77.0,77.0,77.0,0.0,73.5
2017-06-26,79.0,76.25,77.0,78.5,15297.0,74.93181610107422
2017-06-27,79.0,76.75,76.75,77.75,8593.0,74.21590423583984
2017-06-28,77.25,75.0,77.25,77.0,14835.0,73.5
2017-06-29,78.0,75.0,75.0,78.0,11846.0,74.45454406738281
2017-06-30,77.75,75.25,77.75,75.25,11032.0,71.82954406738281
2017-07-03,76.5,75.0,75.5,75.25,11712.0,71.82954406738281
2017-07-04,74.75,73.25,74.5,73.5,7992.0,70.15908813476562
2017-07-05,74.0,72.25,73.0,72.25,12868.0,68.96590423583984
2017-07-06,72.5,70.5,72.25,70.5,14105.0,67.29545593261719
2017-07-07,74.0,71.0,71.0,73.0,212802.0,69.68181610107422
2017-07-10,74.5,71.5,74.5,71.5,17171.0,68.25
2017-07-11,74.5,71.0,71.0,73.25,33804.0,69.92045593261719
2017-07-12,75.0,70.75,71.0,73.75,77995.0,70.3977279663086
2017-07-13,73.75,70.75,73.75,72.0,26894.0,68.7272720336914
2017-07-14,72.0,70.5,70.5,71.5,14141.0,68.25
2017-07-17,73.5,70.25,71.5,73.25,12127.0,69.92045593261719
2017-07-18,72.25,70.5,72.0,71.5,5430.0,68.25
2017-07-19,72.0,70.5,71.5,70.75,4548.0,67.53408813476562
2017-07-20,71.75,70.75,70.75,71.75,3883.0,68.48863220214844
2017-07-21,71.5,70.0,71.25,71.0,9399.0,67.7727279663086
2017-07-24,72.0,70.0,72.0,71.0,7675.0,67.7727279663086
2017-07-25,72.0,70.25,71.0,70.75,4541.0,67.53408813476562
2017-07-26,71.5,67.75,70.0,69.0,41847.0,65.86363220214844
2017-07-27,70.25,69.25,69.25,69.25,6945.0,66.1022720336914
2017-07-28,70.0,69.25,70.0,69.5,1189.0,66.34090423583984
2017-07-31,70.5,69.25,69.5,69.75,8887.0,66.57954406738281
2017-08-01,71.5,69.75,69.75,69.75,5283.0,66.57954406738281
2017-08-02,70.75,69.25,70.75,69.25,9246.0,66.1022720336914
2017-08-03,70.5,69.5,70.0,70.0,8113.0,66.81818389892578
2017-08-04,70.0,69.5,69.5,69.5,2212.0,66.34090423583984
2017-08-07,70.5,69.25,69.5,70.5,16112.0,67.29545593261719
2017-08-08,72.0,70.0,70.5,72.0,5292.0,68.7272720336914
2017-08-09,71.75,69.5,71.0,69.5,155363.0,66.34090423583984
2017-08-10,71.5,69.5,69.5,70.0,13945.0,66.81818389892578
2017-08-11,71.25,66.25,66.25,70.0,25436.0,66.81818389892578
2017-08-14,71.0,69.0,70.25,69.5,4743.0,66.34090423583984
2017-08-15,69.5,68.5,69.5,69.0,9056.0,65.86363220214844
2017-08-16,69.5,68.25,69.0,68.25,4138.0,65.1477279663086
2017-08-17,69.25,66.5,67.75,67.25,9181.0,64.19318389892578
2017-08-18,68.25,65.25,65.25,67.0,7289.0,63.95454406738281
2017-08-21,67.0,64.5,67.0,64.5,9080.0,61.568180084228516
2017-08-22,67.0,64.5,67.0,65.0,6301.0,62.04545211791992
2017-08-23,68.5,64.5,68.5,64.5,6567.0,61.568180084228516
2017-08-24,65.0,63.5,64.0,64.25,12561.0,61.32954406738281
2017-08-25,64.5,63.5,63.5,63.75,6946.0,60.852272033691406
2017-08-28,64.75,62.0,63.0,63.5,6775.0,60.6136360168457
2017-08-29,66.0,62.25,65.0,66.0,15228.0,63.0
